Firm,U-RW,U-SRW,U-ARIMA-F,U-ARIMA-G,U-ARIMA-BR,M-OLS1,M-OLS2,M-OLS3,U-RIDGE,U-LASSO,U-EN,U-RF,U-NN,M-RIDGE,M-LASSO,M-EN,M-RF,M-NN,IBES
アイカ工業,11.0,9.6,8.8,8.6,7.4,9.1,9.3,11.4,9.6,14.2,10.7,8.7,11.6,7.6,7.5,7.4,8.1,22.5,-
アイコム,41.9,15.3,15.6,21.7,20.6,23.3,26.7,81.8,18.4,18.4,18.4,16.1,22.5,24.8,18.0,16.6,18.0,19.8,-
アイシン,71.9,106.9,102.7,128.4,116.8,112.1,127.3,201.5,87.1,85.7,85.7,85.3,92.7,54.1,49.1,45.9,77.4,103.3,68.9
アイダエンジニアリング,10.7,7.1,6.1,7.4,7.6,10.8,9.1,42.3,8.6,8.5,8.5,6.8,5.5,9.5,7.6,7.6,7.5,6.2,-
アイチコーポレーション,10.8,6.0,6.3,6.2,5.8,5.8,5.9,17.9,5.7,7.6,6.2,6.9,7.7,3.7,2.6,3.2,2.6,5.2,-
アイティフォー,10.3,2.9,2.9,2.2,2.5,3.2,3.1,21.4,4.1,3.4,3.2,3.6,5.2,1.9,1.5,1.7,2.3,5.1,-
アイティメディア,3.0,4.4,3.3,2.6,3.6,11.7,11.5,13.5,6.8,6.8,7.0,3.7,11.9,2.6,3.3,2.9,3.2,6.5,-
アイネス,49.0,47.0,49.3,43.7,42.0,54.8,41.2,56.1,40.9,27.6,25.5,27.7,28.4,37.0,27.6,26.9,26.1,37.9,-
アイネット,10.1,6.6,5.9,5.8,5.7,5.7,7.3,17.0,6.5,9.9,9.3,6.9,7.9,5.3,3.6,3.6,5.5,10.0,-
アイホン,41.4,19.8,17.2,21.0,16.5,18.1,16.9,52.2,17.2,17.2,17.2,20.4,24.6,21.1,18.2,15.9,17.0,16.0,-
アイロムグループ,24.8,24.8,31.8,34.0,31.7,29.9,48.1,53.9,24.8,24.6,24.6,30.1,32.7,25.2,15.8,13.7,12.4,46.3,-
アキレス,23.0,28.4,28.0,26.4,25.7,32.5,53.2,265.6,29.3,25.2,21.6,26.0,28.9,34.1,22.9,25.4,23.0,29.3,-
アクシアル　リテイリング,19.9,17.3,18.5,16.3,21.4,17.6,15.2,46.1,16.6,16.6,16.7,18.0,21.1,9.4,8.1,9.1,13.7,14.0,-
アクセル,36.1,40.1,38.5,41.1,38.4,27.1,45.9,159.3,33.0,29.3,28.7,33.3,90.4,13.7,16.8,16.8,18.5,40.7,-
アジアパイルホールディングス,11.5,7.6,7.7,8.0,7.7,10.8,11.0,14.5,8.5,9.5,9.1,9.8,11.8,13.2,10.1,10.0,7.7,11.6,-
アステラス製薬,18.5,9.5,9.7,10.5,8.4,14.1,9.0,41.1,8.8,8.8,8.8,9.6,14.7,8.5,8.7,7.5,10.0,10.0,9.0
アズビル,30.0,12.7,12.0,17.9,15.0,18.7,14.6,100.4,14.3,12.0,12.1,13.1,22.6,20.7,16.8,16.7,8.1,23.1,9.6
アズワン,20.5,10.6,11.6,12.0,11.9,8.7,13.6,31.6,11.8,11.9,11.9,12.0,20.5,10.4,16.3,12.3,12.5,23.1,-
アツギ,103.6,92.8,131.4,124.2,146.9,355.1,282.8,383.9,142.7,81.9,81.9,79.1,72.5,171.7,77.5,77.5,77.3,88.9,-
アドウェイズ,4.8,5.5,5.3,239.6,116.9,37.0,304.5,16.2,95.0,95.0,95.0,4.7,192.0,6.3,8.3,7.4,4.5,12.6,-
アドソル日進,4.9,3.1,3.6,2.5,4.1,9.6,4.8,7.4,4.9,4.7,4.8,5.8,3.6,2.8,1.7,1.7,3.9,4.3,-
アドバンテスト,24.4,35.7,34.7,26.6,33.7,30.9,34.0,53.7,31.4,31.4,31.4,29.0,35.9,14.9,13.1,13.1,23.7,33.1,30.7
アドヴァングループ,11.7,12.6,14.1,11.8,12.1,10.1,12.5,42.3,9.0,9.0,9.0,12.4,13.4,14.6,15.3,15.8,9.7,10.1,-
アマダ,11.3,6.7,8.1,8.0,8.0,9.5,7.5,25.9,6.0,7.0,5.7,6.8,7.2,6.6,4.7,4.8,6.4,7.2,-
アマノ,23.5,8.5,7.8,7.1,7.2,7.1,9.2,141.1,8.9,9.2,8.7,8.2,13.3,4.4,4.7,4.2,7.3,8.7,-
アミューズ,45.7,53.2,46.4,35.2,31.6,35.9,38.3,134.9,39.0,38.2,38.2,50.0,38.1,32.5,26.6,26.4,33.3,44.4,-
アリアケジャパン,59.7,59.8,108.1,69.4,108.2,128.3,120.7,604.7,117.6,38.7,36.2,50.4,59.5,95.5,37.0,37.3,41.1,43.0,30.7
アルインコ,20.5,11.4,10.5,9.4,8.6,13.9,12.8,29.7,10.8,10.8,10.8,9.1,7.4,12.5,10.4,10.4,10.8,12.9,-
アルコニックス,15.1,20.6,19.6,17.2,24.4,19.9,25.9,87.5,37.6,37.6,37.6,29.8,52.9,27.8,21.3,20.8,17.1,28.3,-
アルゴグラフィックス,11.0,22.3,19.4,17.9,17.3,14.0,14.0,25.2,16.2,17.3,16.0,16.8,20.9,26.9,19.2,18.9,9.1,12.3,-
アルファ,76.7,99.6,98.5,69.6,61.3,73.1,58.0,213.8,51.8,51.8,51.8,57.9,57.4,108.3,61.9,60.5,62.7,63.2,-
アルファシステムズ,11.7,6.6,7.0,5.5,6.9,9.3,8.7,24.3,8.0,8.0,8.0,10.6,8.8,5.9,5.6,4.0,5.8,8.7,-
アルフレッサ　ホールディングス,15.9,17.4,18.6,14.5,17.1,11.9,14.1,35.7,18.0,18.1,18.0,24.5,27.7,11.9,5.2,5.2,10.9,14.3,-
アルプスアルパイン,33.4,34.4,23.2,18.5,20.7,32.8,31.2,187.5,21.0,21.0,20.8,32.9,27.8,19.0,13.2,13.2,24.0,31.7,31.1
アルプス物流,6.5,4.8,4.5,4.8,5.3,6.5,7.3,36.9,5.9,5.9,5.9,5.2,8.3,3.2,2.9,2.8,4.6,6.5,-
アンリツ,6.6,8.3,7.3,5.8,7.9,5.9,8.5,8.7,6.4,6.4,6.4,8.6,11.3,5.6,6.4,5.3,6.2,4.3,-
アートネイチャー,26.0,19.7,20.6,19.9,17.9,18.1,20.3,66.7,21.7,21.4,21.4,23.9,25.7,6.6,5.1,5.2,17.7,25.3,-
イエローハット,42.5,21.6,22.3,23.1,23.1,84.6,54.7,1061.2,30.8,29.5,29.5,32.3,32.5,15.2,15.3,16.9,23.6,24.6,-
イソライト工業,7.8,7.7,9.0,8.8,8.4,9.9,9.7,11.8,7.6,10.2,9.8,7.0,13.1,9.9,8.9,7.9,5.9,8.3,-
イチカワ,19.1,14.3,14.3,15.6,15.6,23.6,14.6,78.6,16.2,15.2,15.2,15.7,18.0,23.8,15.3,15.3,14.7,16.6,-
イチケン,53.7,41.1,50.0,45.8,45.5,141.7,156.1,1230.4,61.5,65.2,47.3,44.4,57.9,43.1,26.0,27.5,36.6,57.9,-
イチネンホールディングス,24.5,18.6,18.7,16.6,18.4,27.7,20.5,73.2,15.2,19.7,19.7,18.2,26.2,29.5,14.3,14.3,18.2,23.9,-
イノテック,16.7,15.2,16.0,14.5,14.1,16.2,15.7,52.8,14.9,14.9,14.9,16.8,22.7,18.1,16.8,12.9,12.8,15.5,-
イビデン,23.6,23.4,26.5,24.6,24.8,26.3,37.9,197.0,24.7,25.4,24.2,22.9,46.1,53.9,24.4,23.6,20.8,69.3,17.2
イフジ産業,8.7,4.5,4.0,4.1,3.7,4.3,4.0,24.6,5.4,5.6,5.6,4.5,6.6,3.7,2.7,2.7,4.2,6.3,-
イリソ電子工業,24.4,26.3,22.4,21.5,19.9,21.6,29.8,103.1,22.3,22.3,22.3,27.0,35.3,25.7,25.6,25.7,18.1,27.0,22.3
インフォコム,13.3,8.1,8.5,53.7,8.5,125.5,81.1,51.2,41.1,41.0,41.0,8.0,270.7,8.3,15.6,15.6,7.7,16.2,-
インプレスホールディングス,16.4,3.8,4.3,3.4,3.3,7.4,5.1,12.1,7.7,7.3,9.3,6.6,5.4,2.3,4.7,2.8,6.3,6.3,-
イーグル工業,21.1,29.8,29.4,25.3,25.5,67.2,36.3,1121.0,24.3,24.3,24.3,22.9,26.4,17.9,19.1,19.4,18.4,23.8,-
ウシオ電機,16.2,20.6,21.4,15.8,14.7,13.8,15.6,41.8,15.3,15.3,15.3,14.3,19.0,16.0,17.0,17.1,18.7,20.0,-
ウッドワン,21.0,18.1,16.4,18.4,19.6,27.1,15.2,168.1,21.0,21.7,20.8,17.6,23.6,43.3,22.3,16.7,17.0,16.8,-
エア・ウォーター,11.2,6.7,6.8,6.0,7.3,8.5,8.1,27.6,7.8,10.2,9.3,8.1,9.2,9.4,6.3,6.4,5.6,13.2,-
エイチワン,42.7,42.3,39.2,35.4,34.7,25.6,42.2,140.8,36.1,32.7,32.7,32.4,40.0,35.7,43.7,43.7,21.5,45.7,-
エイベックス,61.3,66.0,66.5,58.8,63.9,69.0,65.0,85.5,67.6,66.4,66.1,66.9,66.2,57.9,98.6,63.5,51.5,64.4,-
エクセディ,40.9,23.0,21.0,32.5,26.0,23.5,35.0,52.5,27.7,32.6,32.2,31.5,28.0,23.1,21.6,17.3,27.0,51.5,-
エステー,28.0,7.0,7.2,7.2,7.0,5.3,8.9,20.2,8.3,16.1,13.8,10.5,11.1,5.7,9.2,11.6,8.2,6.6,-
エステールホールディングス,37.5,21.3,21.1,16.1,16.4,23.9,21.1,46.0,20.9,20.7,20.9,19.7,22.4,11.7,8.8,8.8,15.1,18.0,-
エスペック,35.4,20.0,21.5,18.6,15.8,16.5,23.7,43.7,24.5,21.0,21.0,14.6,19.1,7.0,5.5,5.9,13.1,15.9,-
エスライン,45.9,45.8,47.5,77.1,40.5,33.9,57.9,346.3,38.5,25.6,25.6,30.1,37.2,50.1,26.6,26.6,35.7,32.8,-
エスリード,81.3,38.4,39.3,33.5,33.8,92.3,75.9,550.0,40.2,50.4,50.4,47.2,43.9,4.5,4.0,4.0,17.9,62.6,-
エス・エム・エス,12.1,3.9,4.0,239.8,3.8,186.2,78.8,37.7,64.7,64.5,64.6,4.0,58.8,2.5,3.7,4.1,12.6,166.1,3.5
エディオン,39.2,21.1,26.1,17.6,18.7,30.2,26.3,102.9,23.3,23.3,23.3,20.2,24.3,18.8,18.6,16.6,13.1,29.6,-
エヌ・ティ・ティ・データ,4.4,7.1,7.3,391.5,60.3,127.4,59.5,45.5,35.6,35.6,35.6,9.0,210.2,5.1,10.0,9.9,6.1,21.9,-
エノモト,19.9,41.7,33.6,20.1,19.2,50.9,43.5,410.6,20.2,17.4,17.4,21.8,22.4,36.9,17.4,17.4,17.1,42.6,-
エバラ食品工業,53.5,16.3,16.9,13.0,13.0,19.6,20.6,43.8,21.1,20.6,26.2,20.0,21.3,9.4,7.6,7.6,17.2,24.2,-
エフテック,52.4,48.7,47.8,52.9,37.0,68.5,45.4,781.6,40.2,40.2,40.2,51.2,59.2,113.6,31.6,26.4,34.5,86.2,-
エフピコ,29.1,13.2,12.0,11.3,11.2,13.1,13.9,29.7,13.8,13.0,13.0,11.0,18.3,6.5,5.1,6.5,10.8,18.4,27.7
エフ・シー・シー,29.8,43.0,42.8,34.4,29.3,32.9,29.0,75.8,27.5,27.5,27.5,27.1,33.8,35.5,22.9,22.6,29.0,30.0,-
エフ・ジェー・ネクスト,33.8,14.7,13.9,15.7,15.0,22.6,24.1,82.9,17.8,20.6,20.5,17.5,17.6,6.3,8.6,6.6,8.8,24.9,-
エムスリー,2.1,4.9,3.3,54.9,6.6,82.5,80.2,14.8,34.7,34.7,34.7,3.3,25.7,2.5,3.5,3.2,5.2,5.1,3.2
エレコム,7.0,7.9,7.3,5.8,7.8,5.5,7.1,16.5,8.6,8.6,8.6,8.6,9.8,8.0,8.7,8.8,7.9,16.3,-
エレマテック,10.6,17.7,17.1,15.1,16.0,28.5,18.3,183.6,16.2,20.4,20.4,12.5,20.7,31.5,29.8,27.1,11.2,15.8,-
エンシュウ,29.9,57.6,50.2,36.0,38.8,83.3,44.0,604.0,36.7,38.4,37.9,32.7,32.2,30.8,27.6,25.1,33.4,35.4,-
エンプラス,45.1,40.5,35.9,33.5,39.3,42.4,51.3,99.6,36.7,36.7,39.1,44.9,63.8,40.9,23.0,24.1,32.2,41.8,-
エーアンドエーマテリアル,36.8,33.0,30.6,34.6,33.5,37.5,129.0,371.9,35.3,43.9,43.9,28.7,41.2,28.7,23.7,23.7,22.7,34.4,-
エーザイ,57.4,55.2,55.9,53.6,49.2,46.4,54.2,125.2,53.1,45.3,45.3,47.7,57.5,23.7,20.4,20.4,36.1,50.3,33.9
エー・アンド・デイ,37.7,10.3,11.8,13.1,11.3,14.4,10.9,40.6,12.4,11.8,18.3,11.7,12.7,18.0,7.2,12.0,13.9,14.0,-
オイレス工業,12.4,7.3,6.8,8.0,7.2,12.7,13.1,51.0,8.4,8.6,8.5,8.8,11.0,12.5,13.1,8.5,8.9,15.6,-
オカダアイヨン,12.7,8.2,8.6,5.7,5.9,10.6,10.6,30.6,9.4,9.4,9.4,8.1,11.5,13.8,13.8,13.8,8.3,15.6,-
オカムラ,20.8,9.6,10.8,9.1,9.9,11.2,9.2,21.4,9.6,13.4,13.4,8.9,15.2,13.9,8.3,7.7,7.5,11.7,-
オカモト,57.2,43.7,48.4,34.9,40.7,67.6,93.0,340.6,48.8,42.0,42.0,39.9,45.1,87.2,108.6,108.6,35.5,33.9,-
オリエンタルランド,40.0,39.9,22.7,23.7,22.4,74.0,35.5,490.1,32.5,32.4,32.7,31.7,59.0,12.0,15.9,11.7,21.0,62.3,-
オリジン,73.2,86.8,95.5,89.4,67.7,90.6,105.1,686.5,83.7,59.1,58.3,67.8,70.4,126.6,77.6,77.6,65.4,64.6,-
オリンパス,24.6,24.9,24.1,20.9,14.8,28.5,33.5,418.8,19.0,16.9,16.9,18.0,31.0,87.2,16.9,16.9,15.9,32.0,15.3
オルガノ,137.5,64.1,79.0,77.5,91.8,78.5,181.3,493.7,92.9,87.3,87.3,60.9,92.9,31.2,21.7,20.0,60.0,80.0,-
オーイズミ,10.4,12.9,13.9,9.4,8.1,11.0,10.6,78.2,7.1,7.1,7.1,9.3,15.9,9.9,4.5,6.0,5.6,12.1,-
オークマ,27.8,66.2,41.4,34.5,33.7,46.7,65.8,520.7,28.5,28.5,28.5,40.2,54.9,32.8,42.6,42.6,36.7,71.9,-
オートバックスセブン,29.8,12.4,12.9,12.9,12.2,16.2,9.9,21.1,12.5,12.5,12.5,12.5,20.1,6.9,8.6,7.6,11.0,18.3,-
オーハシテクニカ,10.5,13.3,11.7,13.6,11.6,10.9,11.9,37.4,11.2,11.2,11.2,11.5,15.3,5.3,4.2,4.2,7.5,13.2,-
オーバル,5.8,4.2,4.5,3.1,3.4,4.2,4.1,8.8,4.0,4.1,4.1,2.7,3.7,2.9,3.0,3.0,1.9,3.1,-
オービック,14.4,13.7,13.8,45.3,63.2,68.9,161.9,197.0,22.4,21.7,21.7,12.1,69.1,75.0,99.0,99.0,12.2,25.9,-
オービックビジネスコンサルタン,11.2,20.0,20.2,11.5,14.5,16.2,17.5,31.9,13.2,13.2,13.2,11.0,19.0,10.6,9.7,7.8,10.4,17.2,-
カシオ計算機,9.3,8.3,7.2,10.2,7.1,7.3,7.4,50.2,7.2,7.2,7.2,9.7,12.3,6.3,6.0,6.0,7.9,8.7,8.0
カナデン,35.9,9.2,10.5,10.0,10.0,14.7,10.1,19.6,10.4,10.4,10.2,9.5,12.0,10.7,9.3,9.5,7.2,13.0,-
カネカ,33.1,33.6,35.6,36.7,34.0,46.1,83.4,337.7,38.2,41.4,41.4,34.7,34.6,33.5,32.4,30.6,25.0,36.8,-
カプコン,18.1,19.5,19.7,21.6,23.9,18.5,12.9,101.7,16.1,12.0,12.0,18.3,29.0,16.5,16.1,16.1,16.0,19.0,24.4
カメイ,19.7,8.0,8.1,10.6,6.1,18.0,13.0,28.3,11.5,11.5,11.5,8.6,20.0,25.1,11.9,6.3,7.4,11.7,-
カワタ,14.9,26.9,24.8,16.2,16.2,12.9,25.5,62.9,15.9,24.9,24.9,21.4,24.4,15.0,7.3,11.9,11.4,20.4,-
カワチ薬品,32.2,27.9,27.4,27.6,33.1,32.5,50.5,153.0,33.0,34.9,34.8,31.8,43.8,70.1,35.2,27.4,16.5,31.5,-
キッセイ薬品工業,31.7,22.6,23.2,24.1,24.8,31.7,35.0,134.2,21.9,21.9,21.9,23.1,20.9,31.5,12.8,12.2,21.0,23.4,-
キトー,25.6,17.3,16.4,19.4,15.3,113.4,65.1,43.7,102.5,102.5,102.5,17.1,221.8,16.3,18.6,25.9,27.2,131.6,-
キムラタン,0.7,0.6,0.6,0.7,0.9,1.0,1.8,5.6,1.0,1.0,1.0,0.4,1.6,0.6,0.6,0.7,0.5,0.7,-
キムラユニティー,20.4,12.3,12.1,12.2,11.4,13.6,13.7,40.9,13.5,16.6,14.4,14.2,19.9,7.2,7.5,6.9,12.7,17.0,-
キューブシステム,5.6,4.2,4.2,3.4,3.9,5.2,4.3,11.6,3.8,3.8,3.8,4.3,4.0,2.3,2.3,2.0,2.8,5.2,-
キョーリン製薬ホールディングス,22.6,14.8,14.9,9.0,8.0,23.1,17.6,221.1,11.2,8.9,9.7,13.1,10.1,18.9,8.7,8.7,10.7,17.4,-
キング,3.8,5.5,4.9,4.4,4.3,4.9,4.6,23.5,4.3,4.3,4.3,4.8,5.1,1.7,1.8,1.8,4.5,3.9,-
キーエンス,49.7,110.9,63.8,46.5,42.4,55.4,64.7,122.6,47.3,47.3,47.3,74.9,108.1,24.8,21.8,20.2,52.7,73.5,114.5
キーコーヒー,29.6,25.4,26.5,21.5,22.6,20.3,24.8,45.9,28.6,28.4,28.4,24.6,26.4,18.7,20.2,25.0,18.8,28.8,-
クオールホールディングス,9.3,9.0,10.0,10.7,9.9,42.0,28.2,22.3,15.0,14.7,14.7,7.5,171.6,4.9,6.3,7.5,6.1,24.7,-
クニミネ工業,14.4,5.5,5.7,6.2,4.2,9.6,6.1,35.4,6.0,6.0,6.0,8.4,8.0,4.5,4.8,4.8,6.2,9.0,-
クボテック,10.6,6.9,8.7,12.2,9.8,158.1,68.1,37.4,75.6,76.0,76.0,8.0,104.3,17.7,10.1,9.9,59.4,55.0,-
クラボウ,19.0,27.6,24.2,19.0,18.2,92.9,54.0,629.0,25.1,29.5,29.5,22.1,30.4,27.8,30.8,34.7,20.9,26.7,-
クリナップ,27.2,22.1,22.9,21.8,16.6,20.4,20.9,43.5,15.9,15.9,15.9,17.6,15.4,7.6,6.9,5.6,11.0,16.7,-
クレスコ,15.0,12.9,12.7,12.2,10.8,11.5,15.9,56.3,13.7,18.7,18.7,12.3,11.3,11.1,11.2,11.2,11.7,18.0,-
クレハ,239.8,187.1,212.4,140.5,181.7,187.2,329.1,938.5,282.0,214.8,214.8,132.7,202.4,194.7,265.1,245.9,136.3,171.8,-
クロスキャット,13.0,6.2,6.5,5.6,5.3,6.5,4.2,9.8,6.0,8.4,7.0,6.8,5.2,4.3,3.2,3.2,5.0,5.1,-
クロップス,9.6,10.5,11.5,9.4,10.7,11.2,11.8,26.2,11.1,11.9,11.2,12.0,12.6,10.9,9.7,9.9,9.9,10.3,-
クワザワホールディングス,22.5,14.0,13.8,16.9,16.3,14.1,18.5,187.2,17.8,15.8,16.2,21.7,27.7,106.7,19.7,19.7,13.7,25.7,-
グランディハウス,8.0,8.0,7.3,45.2,66.6,20.3,49.1,10.0,43.8,43.8,43.8,7.0,168.1,5.0,8.6,8.9,23.8,31.8,-
グリムス,17.6,15.5,15.4,19.2,16.9,16.0,16.2,31.6,12.3,12.6,12.4,14.5,20.0,8.2,8.4,9.8,14.4,14.9,-
グルメ杵屋,25.7,28.9,26.4,31.6,27.5,46.2,28.7,121.8,26.6,29.7,27.8,32.2,26.9,19.2,29.7,27.3,20.5,23.7,-
グローセル,6.8,6.9,6.7,5.7,7.6,6.5,9.2,28.6,6.5,8.1,6.8,7.5,11.6,10.5,14.4,6.1,5.3,7.0,-
グローブライド,85.2,50.4,46.5,48.0,42.0,74.0,60.7,106.2,49.8,51.1,51.1,45.9,58.2,51.6,46.0,40.3,50.4,47.8,-
グローリー,34.5,23.4,21.2,18.6,17.6,25.5,19.7,76.0,20.2,20.4,19.7,16.6,17.0,15.6,13.2,13.9,16.9,25.1,-
グンゼ,81.0,35.6,40.9,40.9,43.8,50.9,125.0,1246.9,50.8,55.3,52.3,40.8,60.5,97.1,60.0,57.9,42.2,65.1,-
ケンコーマヨネーズ,14.6,14.8,14.8,16.3,15.8,14.2,17.1,74.3,13.5,13.5,13.5,14.4,15.7,14.3,13.7,14.4,11.2,18.4,-
ケーズホールディングス,13.6,21.3,20.6,20.0,24.7,25.9,29.0,31.9,22.8,22.8,22.8,27.3,32.5,11.4,7.7,7.7,24.1,26.5,17.0
ケーユーホールディングス,9.5,5.2,5.2,6.5,6.4,9.7,15.6,20.0,6.2,6.2,6.2,6.8,12.4,7.2,11.3,10.1,5.9,8.9,-
ゲオホールディングス,36.4,32.4,31.9,205.0,151.9,82.5,140.8,268.9,112.1,112.1,112.1,34.0,981.9,24.1,83.2,83.2,59.1,39.7,-
コア,13.1,5.0,5.0,3.4,6.0,6.6,6.5,17.8,6.7,6.2,6.2,6.1,7.4,5.4,2.4,2.9,5.2,7.9,-
ココカラファイン,31.4,31.9,34.9,31.4,34.3,37.9,30.6,314.6,24.9,29.4,29.4,24.8,28.0,69.1,44.7,44.7,21.7,25.8,-
コニカミノルタ,10.5,16.7,15.7,14.4,12.4,14.3,17.0,29.6,13.9,14.3,13.2,12.7,17.9,14.1,14.3,14.3,12.0,14.1,-
コニシ,12.3,5.7,8.0,5.2,4.5,10.4,9.6,23.2,6.4,6.6,6.9,6.4,12.4,7.6,6.3,4.8,4.6,9.3,-
コネクシオ,12.0,7.1,7.5,7.7,8.8,8.3,31.6,19.1,16.3,16.2,16.8,8.4,66.9,3.9,4.5,4.5,4.2,19.6,-
コマツ,11.0,22.9,20.0,14.7,14.2,10.1,11.5,47.9,11.0,11.0,11.0,15.4,14.7,8.0,8.8,8.7,13.4,21.1,7.8
コムシスホールディングス,31.7,12.3,12.8,11.4,16.0,13.2,10.3,28.8,15.1,16.4,15.7,14.3,16.4,5.2,5.1,4.7,13.8,20.8,-
コムチュア,5.0,13.9,13.2,276.1,45.9,39.6,151.8,21.0,15.6,15.6,15.6,8.6,271.2,3.4,7.1,6.8,7.2,36.5,-
コメリ,58.5,20.9,19.2,14.2,19.4,21.9,14.2,87.7,22.1,21.3,21.5,26.9,25.5,48.2,36.2,36.3,24.2,24.4,-
コロナ,48.1,8.4,8.4,8.9,9.2,9.1,12.3,28.6,10.4,9.3,9.2,11.7,9.3,3.9,4.2,4.3,9.3,13.5,-
コロワイド,32.8,23.9,22.9,20.0,19.2,30.0,25.1,142.4,25.7,26.0,25.7,24.0,27.3,49.4,26.6,26.6,23.6,22.7,-
コンドーテック,7.4,6.7,6.9,5.1,6.1,5.8,5.6,10.7,5.8,5.8,6.1,6.1,7.0,5.3,92.3,92.3,4.9,13.6,-
コーセー,60.1,58.1,53.1,65.2,53.4,53.4,69.1,156.5,57.9,55.9,52.8,56.9,33.8,34.6,21.7,21.7,49.4,58.5,-
ゴールドウイン,94.7,47.3,45.3,48.8,42.8,57.7,78.6,752.4,59.6,39.7,39.7,43.1,42.7,31.9,23.1,26.6,51.2,54.5,-
ゴールドクレスト,41.2,58.8,56.7,47.0,42.6,72.8,38.4,256.0,32.3,32.3,32.3,37.3,32.1,10.2,5.7,5.7,11.1,50.9,-
サイネックス,32.4,20.0,18.4,19.1,15.4,21.4,25.8,69.3,17.5,17.5,17.5,17.9,20.6,17.9,14.5,15.4,18.0,20.3,-
サカイオーベックス,36.9,27.6,26.5,26.3,25.0,34.7,45.7,398.6,30.5,47.8,32.1,29.9,35.0,21.8,26.1,22.9,29.3,29.6,-
サカイ引越センター,63.1,17.5,20.3,25.0,24.3,35.9,36.5,134.6,21.4,20.6,20.6,25.7,26.0,25.3,15.5,17.8,18.4,34.7,-
サックスバー　ホールディングス,6.6,12.6,6.0,6.3,7.4,18.4,8.1,17.9,8.3,9.2,8.7,6.8,12.3,4.0,3.5,3.5,8.4,13.8,-
サトーホールディングス,79.2,63.2,62.4,63.5,53.5,77.0,62.1,440.4,65.5,46.8,48.6,47.0,52.5,62.8,49.9,50.5,52.5,48.9,-
サニックス,5.3,7.1,6.8,9.1,6.7,13.0,7.2,35.6,5.5,7.2,6.4,6.5,11.8,3.5,3.4,6.5,3.4,11.9,-
サンケン電気,65.1,68.1,75.9,66.7,68.1,143.7,138.1,1292.5,81.7,61.3,61.3,58.3,64.1,263.0,56.2,56.2,48.4,55.0,-
サンゲツ,19.8,18.4,18.4,22.9,21.1,26.6,30.3,147.0,18.1,20.1,20.0,16.4,21.8,19.5,12.8,15.3,15.3,16.5,-
サンコール,15.1,13.5,12.8,13.8,12.3,11.8,12.3,27.8,12.1,13.6,13.5,11.7,12.8,8.5,9.5,8.4,11.4,14.0,-
サンドラッグ,9.3,5.7,9.9,9.3,8.4,6.5,9.5,26.3,8.3,8.5,8.0,9.3,13.3,6.8,6.3,6.4,6.7,16.1,-
サンフロンティア不動産,32.7,34.3,35.9,107.2,94.0,258.6,129.5,149.3,181.7,181.7,181.7,46.9,276.0,12.0,27.2,27.2,25.6,51.8,-
